Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
Edward Burns;Police Officer;Animal related;Monday, September 5, 1904;1904;September;Monday;Yonkers Police Department, NY;new york;0;New York;;
D. Joseph Nichols;Deputy Sheriff;Gunfire;Friday, September 9, 1904;1904;September;Friday;Orange County Sheriff's Office, NC;north carolina;0;North Carolina;;
Theodore Franklin Wiser;Watchman;Assault;Saturday, September 10, 1904;1904;September;Saturday;Union Pacific Railroad Police Department, RR;united states;0;United States;;
James D. O'Connell;Doorman;Explosion;Wednesday, September 14, 1904;1904;September;Wednesday;New York City Police Department, NY;new york;0;New York;;
Jeff D. Morgan;Sheriff;Gunfire;Thursday, September 15, 1904;1904;September;Thursday;Independence County Sheriff's Office, AR;arkansas;0;Arkansas;;
Rufus Archibald Thrift;Deputy Sheriff;Gunfire;Thursday, September 15, 1904;1904;September;Thursday;Baker County Sheriff's Office, FL;florida;0;Florida;;
Ernest Johnson;Police Officer;Struck by train;Thursday, September 15, 1904;1904;September;Thursday;Milwaukee Police Department, WI;wisconsin;0;Wisconsin;;
John McNerney;Officer;Gunfire;Thursday, September 22, 1904;1904;September;Thursday;Norfolk Police Department, VA;virginia;0;Virginia;;
Elbert Percey Sweet;Deputy Sheriff;Gunfire;Sunday, September 25, 1904;1904;September;Sunday;Bingham County Sheriff's Office, ID;idaho;0;Idaho;;
H. C. Cash;Town Marshal;Gunfire;Wednesday, September 28, 1904;1904;September;Wednesday;Oliver Springs Police Department, TN;tennessee;0;Tennessee;;
Charles E. Sledd;Deputy Jailer;Gunfire (Inadvertent);Tuesday, October 4, 1904;1904;October;Tuesday;Montgomery County Regional Jail, KY;kentucky;0;Kentucky;;
Frank J. Ahern;Police Officer;Gunfire (Inadvertent);Monday, October 10, 1904;1904;October;Monday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Joseph McMurray;Patrolman;Gunfire;Monday, October 17, 1904;1904;October;Monday;Brookline Police Department, MA;massachusetts;0;Massachusetts;;
Robert C. Jameson;Patrolman;Gunfire;Monday, October 17, 1904;1904;October;Monday;Memphis Police Department, TN;tennessee;0;Tennessee;;
Thomas M. Dwyer;Detective;Gunfire;Friday, October 21, 1904;1904;October;Friday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
John J. Shea;Detective;Gunfire;Friday, October 21, 1904;1904;October;Friday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
James A. McCluskey;Detective;Gunfire;Saturday, October 22, 1904;1904;October;Saturday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Albert M. Teeters;Captain;Gunfire (Inadvertent);Saturday, October 22, 1904;1904;October;Saturday;Pittsburgh Bureau of Police, PA;pennsylvania;0;Pennsylvania;;
Patrick K. Cushing;Patrolman;Fire;Friday, October 28, 1904;1904;October;Friday;New York City Police Department, NY;new york;0;New York;;
Elijah A. Brewer;Police Officer;Duty related illness;Tuesday, November 1, 1904;1904;November;Tuesday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Hiram Bates;Town Marshal;Gunfire;Sunday, November 6, 1904;1904;November;Sunday;Coal Creek Police Department, CO;colorado;0;Colorado;;
John Kavanaugh;Patrolman;Struck by train;Thursday, November 10, 1904;1904;November;Thursday;New York City Police Department, NY;new york;0;New York;;
Nehemiah Daniel;Sheriff;Gunfire;Thursday, November 10, 1904;1904;November;Thursday;Fayette County Sheriff's Department, WV;west virginia;0;West Virginia;;
Benjamen Garfield Aymond;Police Officer;Gunfire;Friday, November 11, 1904;1904;November;Friday;Alexandria Police Department, LA;louisiana;0;Louisiana;;
George Mason Cochran;Wagonman;Automobile crash;Sunday, November 13, 1904;1904;November;Sunday;Pittsburgh Bureau of Police, PA;pennsylvania;0;Pennsylvania;;
John F. Daley;Police Officer;Gunfire;Thursday, November 17, 1904;1904;November;Thursday;Detroit Police Department, MI;michigan;0;Michigan;;
L. C. Hughes;Town Marshal;Gunfire (Inadvertent);Sunday, November 20, 1904;1904;November;Sunday;Mill Creek Police Department, OK;oklahoma;0;Oklahoma;;
Alberto Souffront;Policeman;Gunfire;Monday, November 21, 1904;1904;November;Monday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
James W. Devens;Patrolman;Accidental;Friday, November 25, 1904;1904;November;Friday;New York City Police Department, NY;new york;0;New York;;
Edward R. Fink;Deputy U.S. Marshal;Gunfire;Monday, November 28, 1904;1904;November;Monday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
William Robert McKamey;Deputy Sheriff;Gunfire;Sunday, December 4, 1904;1904;December;Sunday;Anderson County Sheriff's Department, TN;tennessee;0;Tennessee;;
Edward Norton, Jr.;Chief of Police;Heart attack;Saturday, December 10, 1904;1904;December;Saturday;Jersey Shore Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
Richard Alexander Calhoun;Acting Constable;Gunfire (Inadvertent);Sunday, December 11, 1904;1904;December;Sunday;Yale Constable's Office, KS;kansas;0;Kansas;;
Charles Matthews;Patrolman;Accidental;Monday, December 12, 1904;1904;December;Monday;New York City Police Department, NY;new york;0;New York;;
George W. Brown;Police Officer;Gunfire;Saturday, December 17, 1904;1904;December;Saturday;Oakland Police Department, CA;california;0;California;;
John Dolan;Patrolman;Gunfire;Tuesday, December 20, 1904;1904;December;Tuesday;Louisville Police Department, KY;kentucky;0;Kentucky;;
William Carnell Gray;Constable;Gunfire;Wednesday, December 21, 1904;1904;December;Wednesday;Newfane Police Department, NY;new york;0;New York;;
Gideon Littleton Mathis;Special Officer;Gunfire;Friday, December 23, 1904;1904;December;Friday;Sandersville Police Department, GA;georgia;0;Georgia;;
W. M. Russell;Sheriff;Gunfire;Saturday, December 24, 1904;1904;December;Saturday;United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement, US;united states;0;United States;;
Claude Brice;Patrolman;Gunfire;Saturday, December 31, 1904;1904;December;Saturday;Joplin Police Department, MO;missouri;0;Missouri;;
Sampson Elisha Cole;Rural Police Officer;Gunfire;Sunday, January 1, 1905;1905;January;Sunday;Mecklenburg County Police Department, NC;north carolina;0;North Carolina;;
Richard Cronin;Patrolman;Heart attack;Tuesday, January 3, 1905;1905;January;Tuesday;St. Paul Police Department, MN;minnesota;0;Minnesota;;
James J. Keefe;Detective;Gunfire;Thursday, January 5, 1905;1905;January;Thursday;Chicago Police Department, IL;illinois;0;Illinois;;
John Thomas Montague;Night Watchman;Struck by train;Thursday, January 5, 1905;1905;January;Thursday;Southern Pacific Railroad Police Department, RR;united states;0;United States;;
John Carver;Posseman;Gunfire;Tuesday, January 10, 1905;1905;January;Tuesday;United States Department of the Treasury - Office of Internal Revenue, US;united states;0;United States;;
Ira D. Kinne;Patrolman;Gunfire (Inadvertent);Tuesday, January 17, 1905;1905;January;Tuesday;New York City Police Department, NY;new york;0;New York;;
Elisha B. Moore;Constable;Gunfire;Wednesday, January 18, 1905;1905;January;Wednesday;Algonac Police Department, MI;michigan;0;Michigan;;
James H. Stedman;Patrolman;Struck by streetcar;Wednesday, January 25, 1905;1905;January;Wednesday;Cleveland Division of Police, OH;ohio;0;Ohio;;
Mathew Boone;Police Officer;Heart attack;Thursday, January 26, 1905;1905;January;Thursday;Baltimore City Police Department, MD;maryland;0;Maryland;;
John Eagan;Patrolman;Animal related;Monday, January 30, 1905;1905;January;Monday;New York City Police Department, NY;new york;0;New York;;
Henry Hampton Joslin;Night Watchman;Gunfire;Tuesday, January 31, 1905;1905;January;Tuesday;Kyle Police Department, TX;texas;0;Texas;;
Andrew G. Carlson;Policeman;Duty related illness;Saturday, February 4, 1905;1905;February;Saturday;East Orange Police Department, NJ;new jersey;0;New Jersey;;
Henry Day;Deputy Sheriff;Heart attack;Sunday, February 5, 1905;1905;February;Sunday;Letcher County Sheriff's Office, KY;kentucky;0;Kentucky;;
J. Henry Vier;Deputy U.S. Marshal;Gunfire;Monday, February 20, 1905;1905;February;Monday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Frank Dulin;Police Surgeon;Gunfire;Tuesday, March 14, 1905;1905;March;Tuesday;Denver Police Department, CO;colorado;0;Colorado;;
William Bohanna;Captain;Gunfire;Wednesday, March 15, 1905;1905;March;Wednesday;Denver Police Department, CO;colorado;0;Colorado;;
John George McNamara;Policeman;Gunfire;Tuesday, March 21, 1905;1905;March;Tuesday;Anne Arundel County Fifth Election District Police, MD;maryland;0;Maryland;;
William P. Mulvihill;Patrolman;Gunfire (Inadvertent);Wednesday, March 22, 1905;1905;March;Wednesday;Kansas City Police Department, MO;missouri;0;Missouri;;
Middleton Pierce Harwell;Special Officer;Gunfire;Saturday, March 25, 1905;1905;March;Saturday;Western and Atlantic Railroad Police, RR;united states;0;United States;;
L. C. Hilton;Deputy Sheriff;Gunfire;Sunday, March 26, 1905;1905;March;Sunday;Polk County Sheriff's Office, NC;north carolina;0;North Carolina;;
Henry A. Stotko;Officer;Gunfire;Tuesday, April 4, 1905;1905;April;Tuesday;Spokane Police Department, WA;washington;0;Washington;;
Harry Mannon;Deputy Sheriff;Gunfire;Wednesday, April 5, 1905;1905;April;Wednesday;Nye County Sheriff's Office, NV;nevada;0;Nevada;;
George A. Malcolm;Deputy Sheriff;Gunfire;Friday, April 7, 1905;1905;April;Friday;Fairfax County Sheriff's Office, VA;virginia;0;Virginia;;
Albert Byers;Town Marshal;Gunfire;Sunday, April 9, 1905;1905;April;Sunday;Diamond Town Marshal's Office, IN;indiana;0;Indiana;;
John Macon Poag;Sheriff;Gunfire;Wednesday, April 12, 1905;1905;April;Wednesday;Tate County Sheriff's Office, MS;mississippi;0;Mississippi;;
John Manier;Town Marshal;Gunfire;Saturday, April 15, 1905;1905;April;Saturday;Pretoria Marshal's Office, GA;georgia;0;Georgia;;
W. L. Steele;Sanitary Officer;Gunfire;Friday, April 28, 1905;1905;April;Friday;Decatur Police Department, AL;alabama;0;Alabama;;
Richard F. Cummings;Sergeant;Struck by vehicle;Monday, May 1, 1905;1905;May;Monday;Chicago Police Department, IL;illinois;0;Illinois;;
Leonard Geisler;Town Marshal;Assault;Monday, May 1, 1905;1905;May;Monday;Hagerstown Police Department, IN;indiana;0;Indiana;;
John Dee Burk;Constable;Gunfire;Monday, May 1, 1905;1905;May;Monday;Kaufman County Constable's Office - Precinct 8, TX;texas;0;Texas;;
Robert Henry Crockett;Special Agent;Gunfire;Wednesday, May 3, 1905;1905;May;Wednesday;Chesapeake and Ohio Railroad Police Department, RR;united states;0;United States;;
Charles F. Finn;Patrolman;Gunfire;Thursday, May 11, 1905;1905;May;Thursday;Reading Police Department, PA;pennsylvania;0;Pennsylvania;;
James Higgins;Detective Sergeant;Gunfire;Sunday, May 14, 1905;1905;May;Sunday;Erie Police Department, PA;pennsylvania;0;Pennsylvania;;
Patrick E. Blackwell;Patrolman;Fall;Saturday, May 20, 1905;1905;May;Saturday;Chicago Police Department, IL;illinois;0;Illinois;;
Thomas L. Reed;Chief of Police;Gunfire;Saturday, May 20, 1905;1905;May;Saturday;Stonega Police Department, VA;virginia;0;Virginia;;
William C. Brown;Deputy Sheriff;Gunfire;Monday, May 22, 1905;1905;May;Monday;Hancock County Sheriff's Office, KY;kentucky;0;Kentucky;;
John William Polk;Sheriff;Gunfire;Thursday, May 25, 1905;1905;May;Thursday;Iron County Sheriff's Office, MO;missouri;0;Missouri;;
Matthew J. Curran;Police Officer;Gunfire;Friday, May 26, 1905;1905;May;Friday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Calvin Childs;Deputy Sheriff;Gunfire;Wednesday, May 31, 1905;1905;May;Wednesday;Mobile County Sheriff's Office, AL;alabama;0;Alabama;;
Samuel J. Carter;Captain;Gunfire;Friday, June 2, 1905;1905;June;Friday;Tampa Police Department, FL;florida;0;Florida;;
Will G. Jackson;Officer;Gunfire;Saturday, June 3, 1905;1905;June;Saturday;Troy Police Department, AL;alabama;0;Alabama;;
Daniel E. Davis;Patrolman;Gunfire;Wednesday, June 7, 1905;1905;June;Wednesday;Columbus Division of Police, OH;ohio;0;Ohio;;
Adam J. Hein;Police Officer;Gunfire;Thursday, June 15, 1905;1905;June;Thursday;Allegheny City Police Department, PA;pennsylvania;0;Pennsylvania;;
Edward W. Fenner;Chief of Police;Gunfire;Saturday, June 17, 1905;1905;June;Saturday;Troy Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
Jack McArthur;Chief of Police;Gunfire;Saturday, June 24, 1905;1905;June;Saturday;Antigo Police Department, WI;wisconsin;0;Wisconsin;;
William Amslom Baber, Sr.;Officer;Gunfire;Sunday, July 2, 1905;1905;July;Sunday;Decatur Police Department, AL;alabama;0;Alabama;;
George M. Yeager;Patrolman;Fire;Monday, July 3, 1905;1905;July;Monday;New York City Police Department, NY;new york;0;New York;;
Guy M. Bradley;Game Warden;Gunfire;Saturday, July 8, 1905;1905;July;Saturday;National Audubon Society, FL;florida;0;Florida;;
Julian E. Howard;Deputy Sheriff;Gunfire;Monday, July 10, 1905;1905;July;Monday;Wood County Sheriff's Office, TX;texas;0;Texas;;
C. S. Calhoun;Railroad Detective;Gunfire;Wednesday, July 12, 1905;1905;July;Wednesday;Atchison, Topeka and Santa Fe Railroad Police Department, RR;united states;0;United States;;
Edward Ploughman;Special Constable;Gunfire;Thursday, July 13, 1905;1905;July;Thursday;Caddo County Sheriff's Office, OK;oklahoma;0;Oklahoma;;
D. S. Putman;Deputy Constable;Gunfire;Saturday, July 15, 1905;1905;July;Saturday;Jefferson County Constable's Office, AL;alabama;0;Alabama;;
James W. Brooks;City Marshal;Stabbed;Wednesday, July 19, 1905;1905;July;Wednesday;Collinsville Police Department, TX;texas;0;Texas;;
Zack T. Wade;Deputy U.S. Marshal;Gunfire;Wednesday, July 26, 1905;1905;July;Wednesday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Martin Mayo;Special Officer;Gunfire;Friday, July 28, 1905;1905;July;Friday;Galveston Police Department, TX;texas;0;Texas;;
J. G. Smith;Guard;Assault;Friday, August 4, 1905;1905;August;Friday;Mississippi Department of Corrections, MS;mississippi;0;Mississippi;;
Harrison B. Wells;Patrolman;Electrocuted;Tuesday, August 8, 1905;1905;August;Tuesday;Vincennes Police Department, IN;indiana;0;Indiana;;
W. R. Shaver;City Marshal;Gunfire;Monday, August 14, 1905;1905;August;Monday;Boley Police Department, OK;oklahoma;0;Oklahoma;;
John Cahill;Constable;Gunfire;Tuesday, August 15, 1905;1905;August;Tuesday;Haverstraw Village Police Department, NY;new york;0;New York;;
Robert Murphy;Deputy Sheriff;Gunfire;Thursday, August 17, 1905;1905;August;Thursday;Buchanan County Sheriff's Office, VA;virginia;0;Virginia;;
F. H. Murphy;Patrolman;Struck by train;Wednesday, August 30, 1905;1905;August;Wednesday;Augusta Police Department, GA;georgia;0;Georgia;;
Charles C. Platner;Patrol Driver;Gunfire (Inadvertent);Sunday, September 3, 1905;1905;September;Sunday;Council Bluffs Police Department, IA;iowa;0;Iowa;;
James A. Reed;Deputy Constable;Gunfire;Wednesday, September 6, 1905;1905;September;Wednesday;Harris County Constable's Office - Precinct 1, TX;texas;0;Texas;;
Nicholas Bernard Smith;Patrolman;Gunfire;Thursday, September 7, 1905;1905;September;Thursday;Buffalo Police Department, NY;new york;0;New York;;
Horace Greely Porter;Town Marshal;Gunfire;Thursday, September 7, 1905;1905;September;Thursday;McConnelsville Police Department, OH;ohio;0;Ohio;;
Thomas Jefferson Goff;Private;Gunfire;Thursday, September 14, 1905;1905;September;Thursday;Texas Rangers, TX;texas;0;Texas;;
Marion Marcus Coleman;City Marshal;Gunfire;Monday, September 18, 1905;1905;September;Monday;Marlin Police Department, TX;texas;0;Texas;;
Harry P. Brown;Patrolman;Assault;Tuesday, September 26, 1905;1905;September;Tuesday;Reno Police Department, NV;nevada;0;Nevada;;
Joe Mulholland;Night Watchman;Gunfire;Sunday, October 1, 1905;1905;October;Sunday;Las Vegas Police Department, NV;nevada;0;Nevada;;
William H. Owens;Correctional Officer;Assault;Thursday, October 5, 1905;1905;October;Thursday;Kansas Department of Corrections, KS;kansas;0;Kansas;;
Thomas Heath;Constable;Drowned;Thursday, October 5, 1905;1905;October;Thursday;Bossier Parish District 5 Constable's Office, LA;louisiana;0;Louisiana;;
James Shellenbarger;Sheriff;Gunfire;Thursday, October 5, 1905;1905;October;Thursday;Knox County Sheriff's Office, OH;ohio;0;Ohio;;
John P. Shine;Sergeant;Gunfire;Tuesday, October 10, 1905;1905;October;Tuesday;Chicago Police Department, IL;illinois;0;Illinois;;
Thomas E. Hardy;Constable;Gunfire;Tuesday, October 10, 1905;1905;October;Tuesday;Washington County Sheriff's Office, MD;maryland;0;Maryland;;
Francisco Garcia;Deputy Sheriff;Gunfire;Thursday, October 19, 1905;1905;October;Thursday;Las Animas County Sheriff's Office, CO;colorado;0;Colorado;;
John Wesley Etheridge;Special Officer;Gunfire;Thursday, October 19, 1905;1905;October;Thursday;International and Great Northern Railroad Police Department, RR;united states;0;United States;;
Peter B. Martin;Constable;Gunfire;Monday, October 23, 1905;1905;October;Monday;Marion Police Department, IA;iowa;0;Iowa;;
James Terrell Callaway;Deputy City Marshal;Stabbed;Wednesday, October 25, 1905;1905;October;Wednesday;Mount Calm City Marshal's Office, TX;texas;0;Texas;;
William Joe Giles;Town Marshal;Gunfire;Saturday, October 28, 1905;1905;October;Saturday;Winslow Police Department, AZ;arizona;0;Arizona;;
Martin Crawford Stegall;Sheriff;Gunfire;Sunday, October 29, 1905;1905;October;Sunday;Decatur County Sheriff's Office, GA;georgia;0;Georgia;;
Spooner Clark Crapo;Village Marshal;Struck by train;Saturday, November 11, 1905;1905;November;Saturday;Rochester Marshal's Office, OH;ohio;0;Ohio;;
Anderson Lewis;Sheriff;Gunfire;Monday, November 13, 1905;1905;November;Monday;Pittsburg County Sheriff's Office, OK;oklahoma;0;Oklahoma;;
John A. Clay;Prison Guard;Gunfire;Friday, November 24, 1905;1905;November;Friday;Missouri Department of Corrections, MO;missouri;0;Missouri;;
Ephriam Allison;Prison Guard;Gunfire;Friday, November 24, 1905;1905;November;Friday;Missouri Department of Corrections, MO;missouri;0;Missouri;;
